SiteName,County,AQI,Pollutant,Status,SO2,CO,CO_8hr,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,PublishTime,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,51,臭氧八小時,普通,1,0.14,0.14,62,55,,12,5.3,5.7,0.4,2,264,2021/07/27 17:00:00,11,,0,121.21635,24.863869,21
湖口,新竹縣,51,臭氧八小時,普通,2.8,0.13,0.13,49.3,55,22,9,5.7,7.2,1.5,2.7,244,2021/07/27 17:00:00,10,23,,121.038653,24.900142,22
竹東,新竹縣,50,,良好,1.1,0.17,0.13,69.4,54,,11,4.9,5.8,0.9,2.4,244,2021/07/27 17:00:00,7,,0,121.088903,24.740644,23
新竹,新竹市,44,,良好,3.1,0.2,0.23,38.6,47,21,8,7.7,9.8,2.1,2.7,253,2021/07/27 17:00:00,10,28,1,120.972075,24.805619,24
頭份,苗栗縣,38,,良好,2.2,0.17,0.17,34,41,19,6,6.6,9.6,2.9,3,263,2021/07/27 17:00:00,8,21,2,120.898572,24.696969,25
苗栗,苗栗縣,37,,良好,1.7,0.13,0.12,34.2,40,22,7,5.4,7.5,1.9,2.2,270,2021/07/27 17:00:00,6,20,1,120.8202,24.565269,26
三義,苗栗縣,44,,良好,3.4,0.26,0.17,42.4,47,29,8,9.5,12,2.5,3,198,2021/07/27 17:00:00,8,22,1,120.758833,24.382942,27
豐原,臺中市,49,,良好,2.7,0.41,0.25,60.6,53,29,14,10.2,12.3,2.1,3.3,236,2021/07/27 17:00:00,12,24,1,120.741711,24.256586,28
沙鹿,臺中市,36,,良好,1.9,0.18,0.14,43.5,39,33,9,7.6,10.4,2.8,2.9,236,2021/07/27 17:00:00,5,22,0,120.568794,24.225628,29
大里,臺中市,37,,良好,2.2,0.18,0.16,44.3,40,26,10,8.5,10.3,1.8,3.3,344,2021/07/27 17:00:00,9,20,1,120.67844444,24.09961111,30
忠明,臺中市,38,,良好,2,0.21,0.19,44.9,41,22,10,13.1,14.7,1.5,2.3,265,2021/07/27 17:00:00,9,20,1,120.641092,24.151958,31
西屯,臺中市,42,,良好,2.3,0.15,0.12,49,45,28,9,9.5,11.6,2,2.4,250,2021/07/27 17:00:00,9,24,1,120.616917,24.162197,32
彰化,彰化縣,36,,良好,1.5,,0.14,39.7,39,23,14,8.5,10.4,1.9,2.2,254,2021/07/27 17:00:00,10,20,1,120.541519,24.066,33
線西,彰化縣,34,,良好,1.5,0.11,0.1,42.8,37,26,8,3,4.4,1.4,4.7,247,2021/07/27 17:00:00,5,27,1,120.469061,24.131672,34
二林,彰化縣,27,,良好,2.1,0.14,0.12,29.7,29,24,8,4.2,6,1.8,3.1,253,2021/07/27 17:00:00,6,24,1,120.409653,23.925175,35
南投,南投縣,40,,良好,1.2,0.12,0.1,48.3,43,19,11,3.5,4.7,1.1,3.2,245,2021/07/27 17:00:00,8,16,1,120.685306,23.913,36
斗六,雲林縣,43,,良好,1.6,0.19,0.17,45.4,46,16,7,4.9,6.3,1.3,2,241,2021/07/27 17:00:00,6,14,1,120.544994,23.711853,37
崙背,雲林縣,31,,良好,2.1,0.11,0.11,36.5,33,14,7,3.1,4,0.9,1.7,247,2021/07/27 17:00:00,7,17,1,120.348742,23.757547,38
新港,嘉義縣,35,,良好,1.3,0.12,0.13,39.2,38,18,7,2,2.9,0.9,2.8,234,2021/07/27 17:00:00,5,14,1,120.345531,23.554839,39
朴子,嘉義縣,26,,良好,1.2,0.19,0.15,28.4,28,21,11,3.6,6.2,2.6,2.4,262,2021/07/27 17:00:00,7,15,1,120.24781111,23.46712222,40
臺西,雲林縣,22,,良好,1.7,0.14,0.11,41.4,,20,9,2.6,3.9,1.2,4,229,2021/07/27 17:00:00,6,16,1,120.19933333,23.702175,41
嘉義,嘉義市,34,,良好,1.6,0.12,0.1,40.9,37,21,7,13.1,14.7,1.5,3.5,249,2021/07/27 17:00:00,6,20,1,120.44083333,23.462778,42
新營,臺南市,34,,良好,0.6,0.14,0.13,34.5,37,24,8,3.2,4.9,1.6,2.8,254,2021/07/27 17:00:00,8,16,0,120.31725,23.305633,43
善化,臺南市,31,,良好,0.5,0.06,0.08,30.8,34,15,6,3.9,5.8,1.9,3.9,231,2021/07/27 17:00:00,6,14,1,120.297142,23.115097,44
安南,臺南市,31,,良好,1.4,0.17,0.2,36.4,33,14,7,4.1,5.8,1.6,3.7,251,2021/07/27 17:00:00,4,17,1,120.2175,23.048197,45
臺南,臺南市,29,,良好,0.1,0.15,0.18,33.5,31,21,7,3.8,4.5,0.6,3.3,217,2021/07/27 17:00:00,5,14,0,120.202617,22.984581,46
美濃,高雄市,31,,良好,2.2,0.2,0.16,52.1,34,33,12,4.3,5.2,0.9,2,244,2021/07/27 17:00:00,7,20,1,120.530542,22.883583,47
橋頭,高雄市,29,,良好,1.3,0.09,0.11,34.2,31,19,3,1.6,2.1,0.4,4.3,238,2021/07/27 17:00:00,5,15,1,120.305689,22.757506,48
仁武,高雄市,31,,良好,0.4,0.13,0.14,33.9,33,21,5,4.7,6.5,1.7,3.6,220,2021/07/27 17:00:00,5,17,0,120.332631,22.689056,49
鳳山,高雄市,31,,良好,1.5,0.34,0.36,26.9,33,20,9,11.1,15.3,4.1,1.5,272,2021/07/27 17:00:00,7,16,1,120.358083,22.627392,50
大寮,高雄市,34,,良好,0.5,0.11,0.18,28.8,37,27,8,5.9,8.3,2.3,2.5,220,2021/07/27 17:00:00,9,23,1,120.425311,22.56413611,51
林園,高雄市,39,,良好,1.5,0.13,0.15,43,40,43,12,1.5,2.6,1.1,2.7,209,2021/07/27 17:00:00,12,36,1,120.41175,22.4795,52
楠梓,高雄市,29,,良好,0.9,0.17,0.17,31,31,15,4,4.3,6.8,2.4,1.8,221,2021/07/27 17:00:00,4,16,1,120.328289,22.733667,53
左營,高雄市,28,,良好,1.3,0.12,0.12,32.3,30,22,9,2.7,3.5,0.8,2.7,210,2021/07/27 17:00:00,8,17,1,120.292917,22.674861,54
前金,高雄市,31,,良好,1.6,0.12,0.13,38.9,33,13,2,2.6,3.1,0.5,3.2,213,2021/07/27 17:00:00,4,15,1,120.288086,22.632567,56
前鎮,高雄市,26,,良好,0.4,0.18,0.18,32.4,28,23,4,7,9.7,2.6,1.6,193,2021/07/27 17:00:00,5,20,1,120.307564,22.605386,57
小港,高雄市,30,,良好,3,0.07,0.08,31.3,27,27,8,7.8,11.3,3.4,3.3,260,2021/07/27 17:00:00,9,27,2,120.337736,22.565833,58
屏東,屏東縣,44,,良好,3,0.25,0.16,35.4,47,28,11,10.5,12.4,1.8,2.9,174,2021/07/27 17:00:00,10,21,0,120.488033,22.673081,59
潮州,屏東縣,34,,良好,0.4,0.22,0.22,29.8,37,15,7,3.5,4.4,0.8,1.3,212,2021/07/27 17:00:00,7,18,0,120.561175,22.523108,60
恆春,屏東縣,25,,良好,1.9,0.12,0.11,26.8,27,13,6,2.9,2.9,0,1.1,319,2021/07/27 17:00:00,6,13,1,120.788928,21.958069,61
臺東,臺東縣,30,,良好,0.8,0.2,0.15,32.2,32,26,8,4.6,6.5,1.9,1.7,84,2021/07/27 17:00:00,8,23,0,121.15045,22.755358,62
花蓮,花蓮縣,39,,良好,1,0.13,0.13,36,42,26,10,2.1,3.1,0.9,1.9,125,2021/07/27 17:00:00,11,23,1,121.599769,23.971306,63
陽明,臺北市,74,臭氧八小時,普通,0.5,0.13,0.15,59.9,62,18,13,3.2,3.8,0.5,,,2021/07/27 17:00:00,12,21,1,121.529583,25.182722,64
宜蘭,宜蘭縣,44,,良好,1.1,0.15,0.15,47.5,48,18,10,2.8,3.1,0.2,2.5,114,2021/07/27 17:00:00,10,18,0,121.746394,24.747917,65
冬山,宜蘭縣,35,,良好,0.7,0.21,0.22,35.7,38,26,11,9.2,11.1,1.9,1.4,150,2021/07/27 17:00:00,10,25,0,121.792928,24.632203,66
三重,新北市,59,二氧化氮,普通,7.6,1.07,0.79,-,-,32,17,42.4,55.7,13.2,-,-,2021/07/27 17:00:00,15,31,1,121.493806,25.072611,67
中壢,桃園市,41,,良好,1.7,0.56,0.51,51,,30,22,21,29.3,8.2,0.9,98,2021/07/27 17:00:00,12,24,1,121.221667,24.953278,68
竹山,南投縣,43,,良好,1.4,0.15,0.14,54.4,46,17,7,3.6,4.9,1.2,1.9,224,2021/07/27 17:00:00,7,15,1,120.677306,23.756389,69
永和,新北市,54,臭氧八小時,普通,5.5,0.53,0.56,63.4,56,29,22,21.9,23.7,1.8,2,98,2021/07/27 17:00:00,16,26,1,121.516306,25.017,70
復興,高雄市,28,,良好,0.8,0.17,0.25,35.8,30,19,6,5.3,7.3,2,1,243,2021/07/27 17:00:00,6,16,0,120.312017,22.608711,71
埔里,南投縣,36,,良好,1.3,0.08,0.06,52.2,39,14,9,2,3.2,1.1,3.2,289,2021/07/27 17:00:00,8,15,1,120.967903,23.968842,72
馬祖,連江縣,54,臭氧八小時,普通,0,0.13,0.13,57.1,56,30,20,6.7,8.9,2.2,4.3,181,2021/07/27 17:00:00,15,30,0,119.949875,26.160469,75
金門,金門縣,104,臭氧八小時,對敏感族群不健康,1,0.23,0.32,70.9,72,41,26,6.6,7.3,0.6,4,172,2021/07/27 17:00:00,26,47,1,118.312256,24.432133,77
馬公,澎湖縣,28,,良好,2.5,0.13,0.12,35.4,30,21,3,4.4,7.9,3.5,2.3,185,2021/07/27 17:00:00,0,15,1,119.566158,23.569031,78
關山,臺東縣,31,,良好,0.4,-,-,29.2,33,5,6,3.3,4.6,1.3,1.5,26,2021/07/27 17:00:00,8,16,0,121.161933,23.045083,80
麥寮,雲林縣,25,,良好,1.2,0.11,0.09,34,27,19,6,6.1,6.7,0.6,3.2,229,2021/07/27 17:00:00,4,15,1,120.251825,23.753506,83
富貴角,新北市,71,臭氧八小時,普通,0.8,0.13,0.13,73.4,61,28,14,0.6,0.6,0,2.3,52,2021/07/27 17:00:00,11,26,0,121.54738,25.29228,84
大城,彰化縣,28,,良好,1.1,0.08,0.07,35.7,30,18,9,3.6,5.8,2.2,1.6,210,2021/07/27 17:00:00,8,17,1,120.26964167,23.85493056,85
彰化(員林),彰化縣,38,,良好,1.8,0.13,0.11,42.1,41,22,8,4.3,4.7,0.4,1.6,282,2021/07/27 17:00:00,8,19,1,120.58178611,23.95058333,201
臺南(麻豆),臺南市,26,,良好,0.7,0.12,0.12,28.3,28,20,3,4.7,7.4,2.6,1.9,189,2021/07/27 17:00:00,2,13,0,120.24583056,23.17904722,203
屏東(琉球),屏東縣,36,,良好,0.7,0.2,0.21,43.2,39,33,10,1.7,3,1.3,0.8,175,2021/07/27 17:00:00,9,24,0,120.37722,22.35222,204
新北(樹林),新北市,48,,良好,2.1,0.51,0.28,60.7,47,40,21,29.7,31.5,1.7,0.3,199,2021/07/27 17:00:00,12,28,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,26,,良好,0.1,0.06,0.04,27,28,18,3,4,9.1,5.1,1.7,235,2021/07/27 17:00:00,3,13,0,120.18339722,23.23688056,312
屏東(枋寮),屏東縣,41,,良好,0.3,0.12,0.14,42,44,40,13,1.2,1.3,0.1,0.5,166,2021/07/27 17:00:00,9,33,0,120.59116667,22.37094722,313
